(127,24,7,138991,(5,11,80),247,3335.78,3),
(128,24,8,138352,(5,20,30),246,3320.44,3),
(129,24,9,131468,(5,21,30),233,3155.23,3),
(130,24,10,125897,(5,25,40),223,3021.53,3),
(131,24,11,123142,(5,59,30),219,2955.41,3),
(132,24,12,121456,(6,5,50),216,2914.95,3),
(133,24,13,117454,(6,1,70),208,2818.9,3),
(134,24,14,116758,(6,21,10),207,2802.19,3),
(135,24,15,109535,(7,0,20),194,2628.85,3),
(136,24,16,104514,(6,30,70),185,2508.34,3),
(137,24,17,99502,(6,49,60),176,2388.5,3),
(138,100,18,0,(5,51,40),69,0,3),
(139,100,19,0,(4,49,60),229,0,3),
(140,100,20,0,(4,40,50),0,0,3),
(141,100,21,0,(6,39,30),0,0,3),
(142,100,22,0,(6,35,0),0,0,3),
(143,100,23,0,(7,13,30),0,0,3),
(144,100,24,0,(7,7,80),111,0,3),
(145,100,25,0,(6,16,0),0,0,3),
(146,100,26,0,(7,5,40),0,0,3),
(147,100,27,0,(6,48,50),0,0,3),
(148,100,28,0,(5,57,70),0,0,3),
(149,100,29,0,(5,28,90),191,0,3),
(150,100,30,0,(5,36,50),170,0,3),
(151,100,31,0,(6,6,70),0,0,3),
(152,100,32,0,(6,5,70),150,0,3),
(153,100,33,0,(6,9,90),117,0,3),
(154,100,34,0,(5,14,70),0,0,3),
(155,100,35,0,(5,23,10),248,0,3),
(156,100,36,0,(4,44,60),136,0,3),
(157,100,37,0,(6,22,70),0,0,3),
(158,100,38,0,(5,31,10),118,0,3),
(159,100,39,0,(5,22,60),85,0,3),
(160,100,40,0,(4,57,40),77,0,3),
(161,100,41,0,(5,15,80),0,0,3),
(162,100,42,0,(5,9,0),0,0,3),
(163,100,43,0,(4,45,60),94,0,3),
(164,100,44,0,(5,1,70),230,0,3),
(165,100,45,0,(4,56,50),0,0,3),
(166,100,46,0,(4,47,50),0,0,3),
(167,100,47,0,(4,52,60),0,0,3),
(168,100,48,0,(4,53,30),0,0,3),
(169,100,49,0,(4,41,80),0,0,3),
(170,100,50,0,(5,18,10),0,0,3),
(171,100,51,0,(4,44,70),135,0,3),
(172,100,52,0,(5,5,70),121,0,3),
(173,100,53,0,(4,48,0),266,0,3),
(174,100,54,0,(5,0,60),147,0,3),
(175,100,55,0,(5,0,80),155,0,3),
(176,100,56,0,(4,45,70),0,0,3),
(177,100,57,0,(4,46,90),0,0,3),
(178,24,1,170.336,(4,29,700),302,4088.64,4),
(179,24,2,168.378,(4,30,500),299,4041.64,4),
(180,24,3,167.514,(4,34,600),297,4020.33,4),
(181,24,4,166.695,(4,32,400),296,4000.67,4),
(182,24,5,164.861,(4,34,300),293,3956.66,4),
(183,24,6,164.395,(4,42,100),292,3945.47,4),
(184,24,7,162.775,(4,401,0),289,3906.6,4),
(185,24,8,157.179,(4,44,100),279,3772.3,4),
(186,24,9,154.284,(4,39,700),274,3702.81,4),
(187,24,10,150.966,(4,54,100),268,3623.19,4),
(188,24,11,148.768,(5,10,400),264,3570.43,4),
(189,24,12,144.278,(5,14,700),256,3462.67,4),
(190,24,13,142.122,(5,16,200),252,3410.93,4),
(191,24,14,140.902,(5,19,600),250,3381.65,4),
(192,24,15,138.82,(5,21,300),246,3332.65,4),
(193,24,16,138.82,(5,16,800),246,3332.65,4),
(194,24,17,133.0,(5,29,200),236,3192.1,4),
(195,24,18,130.294,(5,43,600),231,3127.5,4),
(196,24,19,129.584,(5,51,500),230,3110.1,4),
(197,24,20,127.6,(5,57,0),226,3062.39,4),
(198,24,21,125.358,(6,12,500),222,3008.59,4),
(199,24,22,122.543,(6,12,500),217,2941.2,4),
(200,24,23,122.394,(6,14,900),217,2937.46,4),
(201,24,24,118.854,(6,33,0),211,2852.49,4),
(202,24,25,112.88,(6,11,800),199,2690.1,4),
(203,24,26,102.775,(7,13,100),182,2466.6,4),
(204,100,27,0,(5,17,300),39,0,4),
(205,100,28,0,(4,59,100),212,0,4),
(206,100,29,0,(5,28,300),8,0,4),
(207,100,30,0,(6,42,500),9,0,4),
(208,100,31,0,(7,7,100),84,0,4),
(209,100,32,0,(6,12,100),35,0,4),
(210,100,33,0,(6,21,400),14,0,4),
(211,100,34,0,(5,52,0),147,0,4),
(212,100,35,0,(5,32,0),115,0,4),
(213,100,36,0,(5,16,100),80,0,4),
(214,100,37,0,(5,34,200),29,0,4),
(215,100,38,0,(5,41,600),228,0,4),
(216,100,39,0,(5,12,700),70,0,4),
(217,100,40,0,(5,20,800),135,0,4),
(218,100,41,0,(5,11,500),29,0,4),
(219,100,42,0,(4,33,100),83,0,4),
(220,100,43,0,(4,47,700),174,0,4),
(221,100,44,0,(4,46,700),65,0,4),
(222,100,45,0,(4,50,600),117,0,4),
(223,100,46,0,(4,47,200),74,0,4),
(224,100,47,0,(4,44,300),182,0,4),
(225,100,48,0,(4,45,300),16,0,4),
(226,100,49,0,(4,32,600),133,0,4),
(227,100,50,0,(4,34,700),32,0,4),
(228,100,51,0,(4,31,0),125,0,4),
(229,100,52,0,(4,28,900),175,0,4),
(230,100,53,0,(4,27,400),229,0,4),
(231,100,54,0,(4,42,700),12,0,4),
(232,100,55,0,(4,48,800),120,0,4),
(233,100,56,0,(5,30,200),9,0,4),
(234,100,57,0,(4,41,100),37,0,4),
(235,100,58,0,(5,12,800),24,0,4),
(236,100,59,0,(4,55,700),4,0,4),
(237,100,60,0,(4,52,600),65,0,4),
(238,100,61,0,(0,0,0),0,0,4),
(239,100,62,0,(0,0,0),0,0,4),
(240,24,1,169.215,(4,16,800),301,4061.15,5),
(241,24,2,169.44,(4,20,100),300,4057.6,5),
(242,24,3,158.747,(4,35,500),282,3890.932,5),
(243,24,4,155.213,(4,40,500),276,3725.12,5),
(244,24,5,153.488,(4,40,300),273,3683.7,5),
(245,24,6,147.692,(4,40,100),262,3544.61,5),
(246,24,7,146.65,(5,2,700),259,3505.57,5),
(247,24,8,144.38,(5,3,0),256,3465.13,5),
(248,24,9,143.215,(4,58,800),254,3437.16,5),
(249,24,10,134.688,(5,42,300),239,3232.52,5),
(250,24,11,128.12,(5,26,500),227,3072.29,5),
(251,24,12,127.672,(5,2,900),227,3064.13,5),
(252,24,13,124.513,(6,11,900),221,2988.32,5),
(253,24,14,120.928,(5,35,300),215,2902.26,5),
(254,24,15,120.246,(5,58,300),213,2885.9,5),
(255,24,16,119.47,(5,48,400),212,2867.26,5),
(256,24,17,109.513,(5,46,700),194,2628.31,5),
(257,24,18,108.878,(6,47,900),193,2613.6,5),
(258,100,19,0,(7,13,600),20,0,5),
(259,100,20,0,(5,40,900),76,0,5),
(260,100,21,0,(5,47,800),199,0,5),
(261,100,22,0,(6,2,900),4,0,5),
(262,100,23,0,(0,0,0),1,0,5),
(263,100,24,0,(6,5,0),5,0,5),
(264,100,25,0,(5,46,400),157,0,5),
(265,100,26,0,(6,38,400),7,0,5),
(266,100,27,0,(5,55,900),102,0,5),
(267,100,28,0,(5,58,800),4,0,5),
(268,100,29,0,(6,15,500),191,0,5),
(269,100,30,0,(6,8,700),73,0,5),
(270,100,31,0,(7,4,800),26,0,5),
(271,100,32,0,(5,35,400),95,0,5),
(272,100,33,0,(6,23,600),86,0,5),
(273,100,34,0,(4,53,100),0,0,5),
(274,100,35,0,(4,55,100),245,0,5),
(275,100,36,0,(4,52,500),148,0,5),
(276,100,37,0,(5,1,600),4,0,5),
(277,100,38,0,(5,17,700),49,0,5),
(278,100,39,0,(5,26,700),109,0,5),
(279,100,40,0,(4,57,400),54,0,5),
(280,100,41,0,(5,5,30),191,0,5),
(281,100,42,0,(5,1,70),116,0,5),
(282,100,43,0,(4,42,40),98,0,5),
(283,100,44,0,(4,45,500),82,0,5),
(284,100,45,0,(4,30,800),74,0,5),
(285,100,46,0,(4,42,500),138,0,5),
(286,100,47,0,(4,59,400),5,0,5),
(287,100,48,0,(4,24,800),131,0,5),
(288,100,49,0,(4,20,700),92,0,5),
(289,100,50,0,(4,53,0),82,0,5),
(290,100,51,0,(4,33,600),0,0,5),
(291,100,52,0,(4,30,900),222,0,5),
(292,100,53,0,(4,31,800),25,0,5),
(293,100,54,0,(4,26,0),190,0,5),
(294,100,55,0,(4,22,400),177,0,5),
(295,100,56,0,(4,16,800),88,0,5),
(296,100,57,0,(0,0,0),0,0,5),
(297,100,58,0,(5,11,600),0,0,5),
(298,24,1,172.308,(4,6,600),306,4235.38,6),
(299,24,2,169.708,(4,25,100),301,4073.0,6),
(300,24,3,166.122,(4,23,0),295,3986.93,6),
(301,24,4,159.572,(4,46,0),283,3829.73,6),
(302,24,5,154.815,(4,46,600),275,3715.55,6),
(303,24,6,153.32,(4,46,0),272,3679.67,6),
(304,24,7,152.263,(4,44,400),270,3654.31,6),
(305,24,8,151.724,(4,47,200),269,3641.38,6),
(306,24,9,150.6,(4,50,500),267,3614.4,6),
(307,24,10,146.9,(4,57,800),259,3506.16,6),
(308,24,11,143.712,(4,52,700),255,3449.8,6),
(309,24,12,139.746,(5,22,0),248,3353.91,6),
(310,24,13,137.649,(5,20,900),244,3303.57,6),
(311,24,14,135.971,(5,31,700),241,3263.31,6),
(312,24,15,135.965,(5,36,0),241,3263.15,6),
(313,24,16,132.412,(5,31,0),235,3177.89,6),
(314,24,17,131.51,(5,22,600),233,3156.25,6),
(315,24,18,131.471,(5,27,100),233,3155.31,6),
(316,24,19,120.235,(5,28,800),213,2885.64,6),
(317,24,20,117.298,(6,2,300),208,2815.14,6),
(318,24,21,116.234,(5,19,300),206,2789.61,6),
(319,100,22,0,(5,41,500),51,0,6),
(320,100,23,0,(5,44,500),5,0,6),
(321,100,24,0,(5,43,0),136,0,6),
(322,100,25,0,(5,38,300),101,0,6),
(323,100,26,0,(6,17,800),26,0,6),
(324,100,27,0,(5,35,0),44,0,6),
(325,100,28,0,(5,44,900),145,0,6),
(326,100,29,0,(5,56,0),30,0,6),
(327,100,30,0,(5,29,700),108,0,6),
(328,100,31,0,(5,20,500),94,0,6),
(329,100,32,0,(5,18,0),99,0,6),
(330,100,33,0,(5,50,300),47,0,6),
(331,100,34,0,(4,50,500),60,0,6),
(332,100,35,0,(5,30,800),27,0,6),
(333,100,36,0,(6,42,700),4,0,6),
(334,100,37,0,(4,50,500),65,0,6),
(335,100,38,0,(5,5,0),33,0,6),
(336,100,39,0,(4,40,400),96,0,6),
(337,100,40,0,(4,40,200),145,0,6),
(338,100,41,0,(4,47,400),28,0,6),
(339,100,42,0,(5,30,400),82,0,6),
(340,100,43,0,(4,35,500),83,0,6),
(341,100,44,0,(4,25,0),105,0,6),
(342,100,45,0,(4,44,600),196,0,6),
(343,100,46,0,(4,9,800),130,0,6),
(344,100,47,0,(4,7,800),134,0,6),
(345,100,48,0,(4,14,900),34,0,6),
(346,100,49,0,(4,21,0),239,0,6),
(347,100,50,0,(4,19,900),24,0,6),
(348,100,51,0,(4,30,900),24,0,6),
(349,100,52,0,(4,29,300),38,0,6),
(350,100,53,0,(4,30,0),104,0,6),
(351,100,54,0,(4,14,900),43,0,6),
(352,100,55,0,(4,19,0),106,0,6),
(353,100,56,0,(4,12,300),186,0,6),
(354,100,57,0,(4,18,800),107,0,6),
(355,100,58,0,(4,10,200),52,0,6),
(356,100,59,0,(4,15,100),76,0,6),
(357,100,60,0,(4,19,700),93,0,6),
(358,24,1,168.122,(4,23,80),299,4034.929,7),
(359,24,2,167.443,(4,25,50),298,4018.633,7),
(360,24,3,164.67,(4,27,60),292,3973.611,7),
(361,24,4,159.28,(4,30,30),283,3816.671,7),
(362,24,5,158.1,(4,38,60),281,3792.248,7),
(363,24,6,156.662,(4,20,0),279,3759.887,7),
(364,24,7,141.569,(4,57,50),252,3397.665,7),
(365,24,8,140.991,(5,6,100),251,3383.779,7),
(366,24,9,137.242,(4,52,400),244,3293.812,7),
(367,24,10,129.306,(5,47,300),230,3103.374,7),
(368,24,11,125.871,(6,600,),224,3020.898,7),
(369,24,12,123.156,(6,9,900),219,2955.751,7),
(370,24,13,118.819,(6,7,300),211,2851.646,7),
(371,24,14,117.535,(6,27,800),209,2820.83,7),
(372,100,15,0,(6,42,200),23,0,7),
(373,100,16,0,(6,30,300),5,0,7),
(374,100,17,0,(6,50,200),36,0,7),
(375,100,18,0,(5,45,300),50,0,7),
(376,100,19,0,(5,38,200),46,0,7),
(377,100,20,0,(6,19,200),62,0,7),
(378,100,21,0,(6,18,400),22,0,7),
(379,100,22,0,(6,19,100),4,0,7),
(380,100,23,0,(-,-,-),2,0,7),
(381,100,24,0,(6,9,500),116,0,7),
(382,100,25,0,(5,6,600),89,0,7),
(383,100,26,0,(4,50,900),35,0,7),
(384,100,27,0,(4,47,300),172,0,7),
(385,100,28,0,(5,8,100),67,0,7),
(386,100,29,0,(4,47,800),45,0,7),
(387,100,30,0,(5,22,900),48,0,7),
(388,100,31,0,(5,15,400),61,0,7),
(389,100,32,0,(4,47,400),136,0,7),
(390,100,33,0,(5,21,200),100,0,7),
(391,100,34,0,(4,58,100),61,0,7),
(392,100,35,0,(4,48,200),137,0,7),
(393,100,36,0,(4,49,100),76,0,7),
(394,100,37,0,(4,51,200),32,0,7),
(395,100,38,0,(5,57,900),80,0,7),
(396,100,39,0,(4,35,300),220,0,7),
(397,100,40,0,(4,28,700),80,0,7),
(398,100,41,0,(4,35,400),90,0,7),
(399,100,42,0,(4,33,800),246,0,7),
(400,100,43,0,(5,22,400),2,0,7),
(401,100,44,0,(4,30,200),173,0,7),
(402,100,45,0,(4,27,800),107,0,7),
(403,100,46,0,(5,23,300),58,0,7),
(404,100,47,0,(5,23,900),209,0,7),
(405,100,48,0,(5,18,600),3,0,7),
(406,100,49,0,(5,16,700),2,0,7),
(407,24,1,183.213,(4,6,900),326,4397.108,8),
(408,24,2,178.731,(4,9,700),318,4289.536,8),
(409,24,3,177.297,(4,15,400),316,4255.135,8),
(410,24,4,173.718,(4,12,0),309,4169.237,8),
(411,24,5,167.984,(4,6,500),299,4031.618,8),
(412,24,6,167.377,(4,9,100),298,4017.47,8),
(413,24,7,161.212,(4,38,400),287,3869.8,8),
(414,24,8,160.348,(4,37,200),285,3848.353,8),
(415,24,9,159.458,(4,48,100),284,3826.999,8),
(416,24,10,157.52,(4,43,200),280,3780.437,8),
(417,24,11,152.458,(4,57,700),271,3658.987,8),
(418,24,12,145.608,(5,12,608),259,3494.588,8),
(419,24,13,144.909,(4,53,900),258,3477.82,8),
(420,24,14,144.882,(5,16,500),258,3477.164,8),
(421,24,15,142.494,(5,4,0),254,3419.845,8),
(422,24,16,141.499,(4,55,900),252,3395.987,8),
(423,24,17,133.83,(5,26,900),238,3211.927,8),
(424,24,18,133.26,(5,17,700),237,3192.635,8),
(425,24,19,130.772,(5,24,700),233,3138.534,8),
(426,24,20,119.989,(5,29,300),213,2879.739,8),
(427,100,21,0,(0,0,0),18,0,8),
(428,100,22,0,(0,0,0),70,0,8),
(429,100,23,0,(0,0,0),68,0,8),
(430,100,24,0,(0,0,0),131,0,8),
(431,100,25,0,(0,0,0),127,0,8),
(432,100,26,0,(0,0,0),230,0,8),
(433,100,27,0,(0,0,0),120,0,8),
(434,100,28,0,(5,29,0),126,0,8),
(435,100,29,0,(0,0,0),15,0,8),
(436,100,30,0,(0,0,0),67,0,8),
(437,100,31,0,(0,0,0),151,0,8),
(438,100,32,0,(0,0,0),46,0,8),
(439,100,33,0,(0,0,0),26,0,8),
(440,100,34,0,(0,0,0),275,0,8),
(441,100,35,0,(0,0,0),129,0,8),
(442,100,36,0,(0,0,0),87,0,8),
(443,100,37,0,(0,0,0),3,0,8),
(444,100,38,0,(0,0,0),129,0,8),
(445,100,39,0,(4,39,0),235,0,8),
(446,100,40,0,(0,0,0),136,0,8),
(447,100,41,0,(0,0,0),240,0,8),
(448,100,42,0,(0,0,0),0,0,8),
(449,100,43,0,(4,9,100),140,0,8),
(450,100,44,0,(4,8,900),112,0,8),
(451,100,45,0,(0,0,0),38,0,8),
(452,100,46,0,(0,0,0),73,0,8),
(453,100,47,0,(0,0,0),73,0,8),
(454,100,48,0,(0,0,0),183,0,8),
(455,100,49,0,(4,7,0),109,0,8),
(456,100,50,0,(4,20,0),2,0,8),
(457,100,51,0,(3,58,700),56,0,8),
(458,100,52,0,(4,15,400),81,0,8),
(459,100,53,0,(3,59,700),28,0,8),
(460,100,54,0,(4,7,200),32,0,8),
(461,100,55,0,(0,0,0),0,0,8),
(462,100,56,0,(0,0,0),0,0,8),
(463,24,1,170.926,(0,0,0),304,4101.926,9),
(464,24,2,164.204,(0,0,0),292,3940.888,9),
(465,24,3,162.902,(0,0,0),290,3909.647,9),
(466,24,4,162.3,(0,0,0),289,3895.188,9),
(467,24,5,161.219,(0,0,0),287,3869.264,9),
(468,24,6,156.26,(0,0,0),278,3744.613,9),
(469,24,7,155.543,(0,0,0),277,3733.43,9),
(470,24,8,143.744,(0,0,0),256,3449.865,9),
(471,24,9,142.776,(0,0,0),254,3426.612,9),
(472,24,10,142.299,(0,0,0),253,3415.169,9),
(473,24,11,141.74,(0,0,0),251,3385.769,9),
(474,24,12,140.145,(0,0,0),249,3363.468,9),
(475,24,13,135.695,(0,0,0),241,3256.682,9),
(476,24,14,135.28,(0,0,0),240,3240.68,9),
(477,24,15,134.773,(0,0,0),240,3234.556,9),
(478,24,16,134.556,(0,0,0),239,3229.335,9),
(479,24,17,122.242,(0,0,0),217,2933.811,9),
(480,24,18,119.89,(0,0,0),213,2877.35,9),
(481,24,19,118.39,(0,0,0),210,2832.928,9),
(482,24,20,113.214,(0,0,0),201,2717.134,9),
(483,100,21,0,(0,0,0),33,0,9),
(484,100,22,0,(0,0,0),29,0,9),
(485,100,23,0,(0,0,0),19,0,9),
(486,100,24,0,(0,0,0),110,0,9),
(487,100,25,0,(0,0,0),38,0,9),
(488,100,26,0,(0,0,0),44,0,9),
(489,100,27,0,(0,0,0),10,0,9),
(490,100,28,0,(0,0,0),101,0,9),
(491,100,29,0,(0,0,0),129,0,9),
(492,100,30,0,(0,0,0),2,0,9),
(493,100,31,0,(0,0,0),28,0,9),
(494,100,32,0,(0,0,0),83,0,9),
(495,100,33,0,(0,0,0),162,0,9),
(496,100,34,0,(0,0,0),59,0,9),
(497,100,35,0,(0,0,0),31,0,9),
(498,100,36,0,(0,0,0),39,0,9),
(499,100,37,0,(0,0,0),55,0,9),
(500,100,38,0,(0,0,0),3,0,9),
(501,100,39,0,(0,0,0),119,0,9),
(502,100,40,0,(0,0,0),20,0,9),
(503,100,41,0,(0,0,0),72,0,9),
(504,100,42,0,(0,0,0),77,0,9),
(505,100,43,0,(0,0,0),64,0,9),
(506,100,44,0,(0,0,0),45,0,9),
(507,100,45,0,(0,0,0),101,0,9),
(508,100,46,0,(0,0,0),112,0,9),
(509,100,47,0,(0,0,0),47,0,9),
(510,100,48,0,(0,0,0),251,0,9),
(511,100,49,0,(0,0,0),43,0,9),
(512,100,50,0,(0,0,0),2,0,9),
(513,100,51,0,(0,0,0),7,0,9),
(514,100,52,0,(0,0,0),49,0,9),
(515,100,53,0,(0,0,0),173,0,9),
(516,100,54,0,(0,0,0),30,0,9),
(517,100,55,0,(0,0,0),142,0,9),
(518,24,1,181.163,(4,5,0),322,4347.9,10),
(519,24,2,180.732,(4,11,200),322,4337.559,10),
(520,24,3,166.733,(4,30,300),297,4001.601,10),
(521,24,4,166.31,(4,30,600),296,3991.447,10),
(522,24,5,165.187,(4,30,300),294,3964.391,10),
(523,24,6,164.779,(4,35,900),293,3954.691,10),
(524,24,7,153.535,(4,59,400),273,3684.838,10),
(525,24,8,145.227,(5,14,600),258,3485.447,10),
(526,24,9,151.504,(5,4,0),270,3636.84,10),
(527,24,10,144.212,(4,48,400),257,3461.86,10),
(528,24,11,139.56,(5,19,400),147,3337.352,10),
(529,24,12,130.457,(5,53,700),232,3130.973,10),
(530,24,13,123.77,(5,26,800),220,2970.473,10),
(531,100,14,0,(5,27,0),58,0,10),
(532,100,15,0,(5,34,300),53,0,10),
(533,100,16,0,(5,16,0),30,0,10),
(534,100,17,0,(5,21,800),37,0,10),
(535,100,18,0,(6,12,0),23,0,10),
(536,100,19,0,(4,56,600),156,0,10),
(537,100,20,0,(5,9,400),88,0,10),
(538,100,21,0,(5,14,800),63,0,10),
(539,100,22,0,(5,7,900),32,0,10),
(540,100,23,0,(5,28,0),179,0,10),
(541,100,24,0,(5,26,200),169,0,10),
(542,100,25,0,(5,14,0),9,0,10),
(543,100,26,0,(6,34,0),35,0,10),
(544,100,27,0,(5,100,),105,0,10),
(545,100,28,0,(4,26,900),240,0,10),
(546,100,29,0,(4,25,500),186,0,10),
(547,100,30,0,(4,23,900),168,0,10),
(548,100,31,0,(4,34,600),229,0,10),
(549,100,32,0,(5,2,700),185,0,10),
(550,100,33,0,(4,16,900),182,0,10),
(551,100,34,0,(4,17,200),78,0,10),
(552,100,35,0,(4,9,100),119,0,10),
(553,100,36,0,(4,46,900),114,0,10),
(554,100,37,0,(4,47,900),35,0,10),
(555,100,38,0,(4,45,900),245,0,10),
(556,100,39,0,(4,18,500),63,0,10),
(557,100,40,0,(4,16,0),79,0,10),
(558,100,41,0,(4,44,0),21,0,10),
(559,100,42,0,(4,25,900),108,0,10),
(560,100,43,0,(4,28,300),21,0,10),
